No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
586,Algeria,DZA,1961,,24.22,11336000,Africa
587,Algeria,DZA,1962,,24.28,11620000,Africa
588,Algeria,DZA,1963,,24.37,11913000,Africa
589,Algeria,DZA,1964,,24.5,12222000,Africa
590,Algeria,DZA,1965,,24.62,12551000,Africa
591,Algeria,DZA,1966,,24.7,12903000,Africa
592,Algeria,DZA,1967,,24.71,13275000,Africa
593,Algeria,DZA,1968,,24.63,13664000,Africa
594,Algeria,DZA,1969,,24.4,14062000,Africa
595,Algeria,DZA,1970,,24,14465000,Africa
596,Algeria,DZA,1971,,23.49,14872000,Africa
597,Algeria,DZA,1972,,22.85,15286000,Africa
598,Algeria,DZA,1973,,22.1,15710000,Africa
599,Algeria,DZA,1974,,21.24,16149000,Africa
600,Algeria,DZA,1975,,20.31,16608000,Africa
601,Algeria,DZA,1976,,19.34,17086000,Africa
602,Algeria,DZA,1977,,18.34,17583000,Africa
603,Algeria,DZA,1978,,17.29,18102000,Africa
604,Algeria,DZA,1979,,16.17,18648000,Africa
605,Algeria,DZA,1980,,14.91,19222000,Africa
606,Algeria,DZA,1981,,13.45,19824000,Africa
607,Algeria,DZA,1982,,11.83,20453000,Africa
608,Algeria,DZA,1983,,10.2,21102000,Africa
609,Algeria,DZA,1984,,8.69,21764000,Africa
610,Algeria,DZA,1985,,7.43,22432000,Africa
611,Algeria,DZA,1986,,6.48,23102000,Africa
612,Algeria,DZA,1987,,5.84,23774000,Africa
613,Algeria,DZA,1988,,5.4,24443000,Africa
614,Algeria,DZA,1989,,5.13,25106000,Africa
615,Algeria,DZA,1990,,4.96,25759000,Africa
616,Algeria,DZA,1991,,4.83,26400000,Africa
617,Algeria,DZA,1992,,4.72,27028000,Africa
618,Algeria,DZA,1993,,4.61,27636000,Africa
619,Algeria,DZA,1994,,4.49,28214000,Africa
620,Algeria,DZA,2015,,2.49,39728000,Africa
621,Algeria,DZA,2016,,2.45,40551000,Africa
622,Algeria,DZA,2017,,2.4,41389000,Africa
623,Algeria,DZA,1800,,,2503218,Africa
624,Algeria,DZA,1801,,,2512195,Africa
625,Algeria,DZA,1802,,,2521203,Africa
626,Algeria,DZA,1803,,,2530245,Africa
627,Algeria,DZA,1804,,,2539318,Africa
628,Algeria,DZA,1805,,,2548424,Africa
629,Algeria,DZA,1806,,,2557563,Africa
630,Algeria,DZA,1807,,,2566734,Africa
631,Algeria,DZA,1808,,,2575939,Africa
632,Algeria,DZA,1809,,,2585176,Africa
633,Algeria,DZA,1810,,,2595056,Africa
634,Algeria,DZA,1811,,,2604775,Africa
635,Algeria,DZA,1812,,,2614945,Africa
636,Algeria,DZA,1813,,,2625571,Africa
637,Algeria,DZA,1814,,,2636656,Africa
638,Algeria,DZA,1815,,,2648205,Africa
639,Algeria,DZA,1816,,,2660224,Africa
640,Algeria,DZA,1817,,,2672716,Africa
641,Algeria,DZA,1818,,,2685686,Africa
642,Algeria,DZA,1819,,,2699138,Africa
643,Algeria,DZA,1820,,,2713079,Africa
644,Algeria,DZA,1821,,,2727511,Africa
645,Algeria,DZA,1822,,,2742441,Africa
646,Algeria,DZA,1823,,,2757872,Africa
647,Algeria,DZA,1824,,,2773810,Africa
648,Algeria,DZA,1825,,,2790260,Africa
649,Algeria,DZA,1826,,,2807226,Africa
650,Algeria,DZA,1827,,,2824713,Africa
651,Algeria,DZA,1828,,,2842727,Africa
652,Algeria,DZA,1829,,,2861273,Africa
653,Algeria,DZA,1830,,,2880355,Africa
654,Algeria,DZA,1831,,,2899979,Africa
655,Algeria,DZA,1832,,,2919737,Africa
656,Algeria,DZA,1833,,,2939629,Africa
657,Algeria,DZA,1834,,,2959657,Africa
658,Algeria,DZA,1835,,,2979821,Africa
659,Algeria,DZA,1836,,,3000123,Africa
660,Algeria,DZA,1837,,,3020562,Africa
661,Algeria,DZA,1838,,,3041142,Africa
662,Algeria,DZA,1839,,,3061861,Africa
663,Algeria,DZA,1840,,,3082721,Africa
664,Algeria,DZA,1841,,,3103724,Africa
665,Algeria,DZA,1842,,,3124870,Africa
666,Algeria,DZA,1843,,,3146160,Africa
667,Algeria,DZA,1844,,,3167595,Africa
668,Algeria,DZA,1845,,,3189175,Africa
669,Algeria,DZA,1846,,,3210903,Africa
670,Algeria,DZA,1847,,,3232779,Africa
671,Algeria,DZA,1848,,,3254804,Africa
672,Algeria,DZA,1849,,,3276979,Africa
673,Algeria,DZA,1850,,,3299305,Africa
674,Algeria,DZA,1851,,,3322288,Africa
675,Algeria,DZA,1852,,,3345431,Africa
676,Algeria,DZA,1853,,,3368734,Africa
677,Algeria,DZA,1854,,,3392201,Africa
678,Algeria,DZA,1855,,,3415830,Africa
679,Algeria,DZA,1856,,,3439624,Africa
680,Algeria,DZA,1857,,,3463583,Africa
681,Algeria,DZA,1858,,,3487710,Africa
682,Algeria,DZA,1859,,,3512004,Africa
683,Algeria,DZA,1860,,,3536468,Africa
684,Algeria,DZA,1861,,,3561454,Africa
685,Algeria,DZA,1862,,,3586971,Africa
686,Algeria,DZA,1863,,,3613024,Africa
687,Algeria,DZA,1864,,,3639622,Africa
688,Algeria,DZA,1865,,,3666770,Africa
689,Algeria,DZA,1866,,,3694476,Africa
690,Algeria,DZA,1867,,,3722748,Africa
691,Algeria,DZA,1868,,,3751592,Africa
692,Algeria,DZA,1869,,,3781016,Africa
693,Algeria,DZA,1870,,,3811028,Africa
694,Algeria,DZA,1871,,,3841635,Africa
695,Algeria,DZA,1872,,,3872845,Africa
696,Algeria,DZA,1873,,,3902099,Africa
697,Algeria,DZA,1874,,,3934634,Africa
698,Algeria,DZA,1875,,,3967833,Africa
699,Algeria,DZA,1876,,,4001706,Africa
700,Algeria,DZA,1877,,,4034621,Africa
701,Algeria,DZA,1878,,,4070192,Africa
702,Algeria,DZA,1879,,,4106516,Africa
703,Algeria,DZA,1880,,,4143163,Africa
704,Algeria,DZA,1881,,,4179287,Africa
705,Algeria,DZA,1882,,,4216584,Africa
706,Algeria,DZA,1883,,,4254213,Africa
707,Algeria,DZA,1884,,,4291414,Africa
708,Algeria,DZA,1885,,,4329711,Africa
709,Algeria,DZA,1886,,,4368350,Africa
710,Algeria,DZA,1887,,,4406661,Africa
711,Algeria,DZA,1888,,,4445986,Africa
712,Algeria,DZA,1889,,,4485662,Africa
713,Algeria,DZA,1890,,,4525691,Africa
714,Algeria,DZA,1891,,,4566078,Africa
715,Algeria,DZA,1892,,,4606825,Africa
716,Algeria,DZA,1893,,,4647936,Africa
717,Algeria,DZA,1894,,,4689414,Africa
718,Algeria,DZA,1895,,,4731261,Africa
719,Algeria,DZA,1896,,,4773482,Africa
720,Algeria,DZA,1897,,,4816080,Africa
721,Algeria,DZA,1898,,,4859057,Africa
722,Algeria,DZA,1899,,,4902418,Africa
723,Algeria,DZA,1900,,,4946166,Africa
724,Algeria,DZA,1901,,,4990304,Africa
725,Algeria,DZA,1902,,,5034196,Africa
726,Algeria,DZA,1903,,,5079119,Africa
727,Algeria,DZA,1904,,,5124443,Africa
728,Algeria,DZA,1905,,,5170172,Africa
729,Algeria,DZA,1906,,,5216308,Africa
730,Algeria,DZA,1907,,,5261920,Africa
731,Algeria,DZA,1908,,,5308875,Africa
732,Algeria,DZA,1909,,,5356248,Africa
733,Algeria,DZA,1910,,,5404045,Africa
734,Algeria,DZA,1911,,,5451990,Africa
735,Algeria,DZA,1912,,,5500641,Africa
736,Algeria,DZA,1913,,,5556904,Africa
737,Algeria,DZA,1914,,,5620940,Africa
738,Algeria,DZA,1915,,,5692913,Africa
739,Algeria,DZA,1916,,,5765808,Africa
740,Algeria,DZA,1917,,,5839635,Africa
741,Algeria,DZA,1918,,,5913223,Africa
742,Algeria,DZA,1919,,,5988038,Africa
743,Algeria,DZA,1920,,,6063800,Africa
744,Algeria,DZA,1921,,,6140520,Africa
745,Algeria,DZA,1922,,,6218211,Africa
746,Algeria,DZA,1923,,,6296885,Africa
747,Algeria,DZA,1924,,,6376554,Africa
748,Algeria,DZA,1925,,,6457232,Africa
749,Algeria,DZA,1926,,,6538930,Africa
750,Algeria,DZA,1927,,,6621661,Africa
751,Algeria,DZA,1928,,,6705440,Africa
752,Algeria,DZA,1929,,,6790278,Africa
753,Algeria,DZA,1930,,,6876190,Africa
754,Algeria,DZA,1931,,,6963188,Africa
755,Algeria,DZA,1932,,,7051288,Africa
756,Algeria,DZA,1933,,,7140502,Africa
757,Algeria,DZA,1934,,,7230845,Africa
758,Algeria,DZA,1935,,,7322331,Africa
759,Algeria,DZA,1936,,,7414974,Africa
760,Algeria,DZA,1937,,,7508790,Africa
761,Algeria,DZA,1938,,,7603792,Africa
762,Algeria,DZA,1939,,,7699997,Africa
763,Algeria,DZA,1940,,,7797418,Africa
764,Algeria,DZA,1941,,,7896073,Africa
765,Algeria,DZA,1942,,,7995975,Africa
766,Algeria,DZA,1943,,,8097142,Africa
767,Algeria,DZA,1944,,,8199588,Africa
768,Algeria,DZA,1945,,,8303331,Africa
769,Algeria,DZA,1946,,,8408386,Africa
770,Algeria,DZA,1947,,,8514770,Africa
771,Algeria,DZA,1948,,,8622500,Africa
772,Algeria,DZA,1949,,,8731594,Africa
773,Algeria,DZA,1950,,,8872000,Africa
774,Algeria,DZA,1951,,,9023000,Africa
775,Algeria,DZA,1952,,,9186000,Africa
776,Algeria,DZA,1953,,,9364000,Africa
777,Algeria,DZA,1954,,,9560000,Africa
778,Algeria,DZA,1955,,,9774000,Africa
779,Algeria,DZA,1956,,,10006000,Africa
780,Algeria,DZA,1957,,,10254000,Africa
781,Algeria,DZA,1958,,,10514000,Africa
782,Algeria,DZA,1959,,,10783000,Africa
783,Algeria,DZA,2018,,,42228000,Africa
784,Algeria,DZA,2019,,,43053000,Africa
785,American Samoa,ASM,1950,,,19000,Oceania
786,American Samoa,ASM,1951,,,19000,Oceania
787,American Samoa,ASM,1952,,,20000,Oceania
788,American Samoa,ASM,1953,,,20000,Oceania
789,American Samoa,ASM,1954,,,20000,Oceania
790,American Samoa,ASM,1955,,,20000,Oceania
791,American Samoa,ASM,1956,,,20000,Oceania
792,American Samoa,ASM,1957,,,20000,Oceania
793,American Samoa,ASM,1958,,,20000,Oceania
794,American Samoa,ASM,1959,,,20000,Oceania
795,American Samoa,ASM,1960,,,20000,Oceania
796,American Samoa,ASM,1961,,,21000,Oceania
797,American Samoa,ASM,1962,,,21000,Oceania
798,American Samoa,ASM,1963,,,22000,Oceania
799,American Samoa,ASM,1964,,,23000,Oceania
800,American Samoa,ASM,1965,,,24000,Oceania
801,American Samoa,ASM,1966,,,24000,Oceania
802,American Samoa,ASM,1967,,,25000,Oceania
803,American Samoa,ASM,1968,,,26000,Oceania
804,American Samoa,ASM,1969,,,27000,Oceania
805,American Samoa,ASM,1970,,,27000,Oceania
806,American Samoa,ASM,1971,,,28000,Oceania
807,American Samoa,ASM,1972,,,29000,Oceania
808,American Samoa,ASM,1973,,,29000,Oceania
809,American Samoa,ASM,1974,,,30000,Oceania
810,American Samoa,ASM,1975,,,30000,Oceania
811,American Samoa,ASM,1976,,,30000,Oceania
812,American Samoa,ASM,1977,,,31000,Oceania
813,American Samoa,ASM,1978,,,31000,Oceania
814,American Samoa,ASM,1979,,,32000,Oceania
815,American Samoa,ASM,1980,,,33000,Oceania
816,American Samoa,ASM,1981,,,34000,Oceania
817,American Samoa,ASM,1982,,,35000,Oceania
818,American Samoa,ASM,1983,,,36000,Oceania
819,American Samoa,ASM,1984,,,38000,Oceania
820,American Samoa,ASM,1985,,,40000,Oceania
821,American Samoa,ASM,1986,,,41000,Oceania
822,American Samoa,ASM,1987,,,43000,Oceania
823,American Samoa,ASM,1988,,,44000,Oceania
824,American Samoa,ASM,1989,,,46000,Oceania
825,American Samoa,ASM,1990,,,47000,Oceania
826,American Samoa,ASM,1991,,,49000,Oceania
827,American Samoa,ASM,1992,,,50000,Oceania
828,American Samoa,ASM,1993,,,51000,Oceania
829,American Samoa,ASM,1994,,,52000,Oceania
830,American Samoa,ASM,1995,,,53000,Oceania
831,American Samoa,ASM,1996,,,54000,Oceania
832,American Samoa,ASM,1997,,,55000,Oceania
833,American Samoa,ASM,1998,,,56000,Oceania
834,American Samoa,ASM,1999,,,57000,Oceania
835,American Samoa,ASM,2000,,,58000,Oceania
836,American Samoa,ASM,2001,,,58000,Oceania
837,American Samoa,ASM,2002,,,59000,Oceania
838,American Samoa,ASM,2003,,,59000,Oceania
839,American Samoa,ASM,2004,,,60000,Oceania
840,American Samoa,ASM,2005,,,60000,Oceania
841,American Samoa,ASM,2006,,,59000,Oceania
842,American Samoa,ASM,2007,,,58000,Oceania
843,American Samoa,ASM,2008,,,57000,Oceania
844,American Samoa,ASM,2009,,,57000,Oceania
845,American Samoa,ASM,2010,,,56000,Oceania
846,American Samoa,ASM,2011,,,56000,Oceania
847,American Samoa,ASM,2012,,,56000,Oceania
848,American Samoa,ASM,2013,,,56000,Oceania
849,American Samoa,ASM,2014,,,56000,Oceania
850,American Samoa,ASM,2015,,,56000,Oceania
851,American Samoa,ASM,2016,,,56000,Oceania
852,American Samoa,ASM,2017,,,56000,Oceania
853,American Samoa,ASM,2018,,,55000,Oceania
854,American Samoa,ASM,2019,,,55000,Oceania
855,Andorra,AND,1995,1380.969743,0.63,64000,Europe
856,Andorra,AND,1996,1516.853223,0.6,64000,Europe
857,Andorra,AND,1997,1709.126187,0.57,64000,Europe
858,Andorra,AND,1998,2268.665063,0.54,64000,Europe
859,Andorra,AND,1999,1759.841138,0.52,64000,Europe
860,Andorra,AND,2000,1842.386063,0.5,65000,Europe
861,Andorra,AND,2001,1914.264862,0.48,67000,Europe
862,Andorra,AND,2002,2101.66749,0.47,70000,Europe
863,Andorra,AND,2003,2154.416149,0.45,73000,Europe
864,Andorra,AND,2004,2250.641541,0.44,76000,Europe
865,Andorra,AND,2005,2210.098615,0.43,79000,Europe
866,Andorra,AND,2006,2428.054636,0.42,81000,Europe
867,Andorra,AND,2007,2996.340868,0.42,83000,Europe
868,Andorra,AND,2008,2910.22717,0.41,84000,Europe
869,Andorra,AND,2009,2926.503202,0.4,84000,Europe
870,Andorra,AND,2010,3325.197128,0.39,84000,Europe
871,Andorra,AND,2011,2788.292807,0.39,84000,Europe
872,Andorra,AND,2012,3426.500209,0.38,82000,Europe
873,Andorra,AND,2013,5564.650772,0.37,81000,Europe
874,Andorra,AND,2014,4272.523818,0.36,79000,Europe
875,Andorra,AND,1985,,1.17,45000,Europe
876,Andorra,AND,1986,,1.1,47000,Europe
877,Andorra,AND,1987,,1.03,48000,Europe
878,Andorra,AND,1988,,0.97,50000,Europe
879,Andorra,AND,1989,,0.91,52000,Europe
880,Andorra,AND,1990,,0.85,55000,Europe
881,Andorra,AND,1991,,0.8,57000,Europe
882,Andorra,AND,1992,,0.75,59000,Europe
883,Andorra,AND,1993,,0.71,61000,Europe
884,Andorra,AND,1994,,0.67,63000,Europe
885,Andorra,AND,2015,,0.35,78000,Europe
886,Andorra,AND,2016,,0.34,77000,Europe
887,Andorra,AND,2017,,0.33,77000,Europe
888,Andorra,AND,1800,,,2654,Europe
889,Andorra,AND,1801,,,2654,Europe
890,Andorra,AND,1802,,,2654,Europe
891,Andorra,AND,1803,,,2654,Europe
892,Andorra,AND,1804,,,2654,Europe
893,Andorra,AND,1805,,,2654,Europe
894,Andorra,AND,1806,,,2654,Europe
895,Andorra,AND,1807,,,2654,Europe
896,Andorra,AND,1808,,,2654,Europe
897,Andorra,AND,1809,,,2654,Europe
898,Andorra,AND,1810,,,2654,Europe
899,Andorra,AND,1811,,,2655,Europe
900,Andorra,AND,1812,,,2656,Europe
901,Andorra,AND,1813,,,2659,Europe
902,Andorra,AND,1814,,,2662,Europe
903,Andorra,AND,1815,,,2667,Europe
904,Andorra,AND,1816,,,2672,Europe
905,Andorra,AND,1817,,,2677,Europe
906,Andorra,AND,1818,,,2684,Europe
907,Andorra,AND,1819,,,2692,Europe
908,Andorra,AND,1820,,,2700,Europe
909,Andorra,AND,1821,,,2710,Europe
910,Andorra,AND,1822,,,2720,Europe
911,Andorra,AND,1823,,,2731,Europe
912,Andorra,AND,1824,,,2743,Europe
913,Andorra,AND,1825,,,2756,Europe
914,Andorra,AND,1826,,,2770,Europe
915,Andorra,AND,1827,,,2785,Europe
916,Andorra,AND,1828,,,2801,Europe
917,Andorra,AND,1829,,,2817,Europe
918,Andorra,AND,1830,,,2835,Europe
919,Andorra,AND,1831,,,2854,Europe
920,Andorra,AND,1832,,,2872,Europe
921,Andorra,AND,1833,,,2891,Europe
922,Andorra,AND,1834,,,2910,Europe
923,Andorra,AND,1835,,,2929,Europe
924,Andorra,AND,1836,,,2948,Europe
925,Andorra,AND,1837,,,2968,Europe
926,Andorra,AND,1838,,,2987,Europe
927,Andorra,AND,1839,,,3007,Europe
928,Andorra,AND,1840,,,3026,Europe
929,Andorra,AND,1841,,,3046,Europe
930,Andorra,AND,1842,,,3066,Europe
931,Andorra,AND,1843,,,3086,Europe
932,Andorra,AND,1844,,,3106,Europe
933,Andorra,AND,1845,,,3127,Europe
934,Andorra,AND,1846,,,3147,Europe
935,Andorra,AND,1847,,,3168,Europe
936,Andorra,AND,1848,,,3188,Europe
937,Andorra,AND,1849,,,3209,Europe
938,Andorra,AND,1850,,,3230,Europe
939,Andorra,AND,1851,,,3250,Europe
940,Andorra,AND,1852,,,3270,Europe
941,Andorra,AND,1853,,,3290,Europe
942,Andorra,AND,1854,,,3311,Europe
943,Andorra,AND,1855,,,3331,Europe
944,Andorra,AND,1856,,,3352,Europe
945,Andorra,AND,1857,,,3373,Europe
946,Andorra,AND,1858,,,3393,Europe
947,Andorra,AND,1859,,,3414,Europe
948,Andorra,AND,1860,,,3435,Europe
949,Andorra,AND,1861,,,3457,Europe
950,Andorra,AND,1862,,,3478,Europe
951,Andorra,AND,1863,,,3500,Europe
952,Andorra,AND,1864,,,3521,Europe
953,Andorra,AND,1865,,,3543,Europe
954,Andorra,AND,1866,,,3565,Europe
955,Andorra,AND,1867,,,3587,Europe
956,Andorra,AND,1868,,,3609,Europe
957,Andorra,AND,1869,,,3631,Europe
958,Andorra,AND,1870,,,3654,Europe
959,Andorra,AND,1871,,,3676,Europe
960,Andorra,AND,1872,,,3699,Europe
961,Andorra,AND,1873,,,3721,Europe
962,Andorra,AND,1874,,,3744,Europe
963,Andorra,AND,1875,,,3768,Europe
964,Andorra,AND,1876,,,3791,Europe
965,Andorra,AND,1877,,,3814,Europe
966,Andorra,AND,1878,,,3837,Europe
967,Andorra,AND,1879,,,3861,Europe
968,Andorra,AND,1880,,,3885,Europe
969,Andorra,AND,1881,,,3908,Europe
970,Andorra,AND,1882,,,3933,Europe
971,Andorra,AND,1883,,,3957,Europe
972,Andorra,AND,1884,,,3981,Europe
973,Andorra,AND,1885,,,4005,Europe
974,Andorra,AND,1886,,,4030,Europe
975,Andorra,AND,1887,,,4055,Europe
976,Andorra,AND,1888,,,4080,Europe
977,Andorra,AND,1889,,,4105,Europe
978,Andorra,AND,1890,,,4130,Europe
979,Andorra,AND,1891,,,4156,Europe
980,Andorra,AND,1892,,,4182,Europe
981,Andorra,AND,1893,,,4207,Europe
982,Andorra,AND,1894,,,4233,Europe
983,Andorra,AND,1895,,,4260,Europe
984,Andorra,AND,1896,,,4286,Europe
985,Andorra,AND,1897,,,4312,Europe
986,Andorra,AND,1898,,,4339,Europe
987,Andorra,AND,1899,,,4366,Europe
988,Andorra,AND,1900,,,4393,Europe
989,Andorra,AND,1901,,,4420,Europe
990,Andorra,AND,1902,,,4447,Europe
991,Andorra,AND,1903,,,4474,Europe
992,Andorra,AND,1904,,,4502,Europe
993,Andorra,AND,1905,,,4530,Europe
994,Andorra,AND,1906,,,4558,Europe
995,Andorra,AND,1907,,,4585,Europe
996,Andorra,AND,1908,,,4614,Europe
997,Andorra,AND,1909,,,4642,Europe
998,Andorra,AND,1910,,,4671,Europe
999,Andorra,AND,1911,,,4699,Europe
1000,Andorra,AND,1912,,,4728,Europe
1001,Andorra,AND,1913,,,4758,Europe
1002,Andorra,AND,1914,,,4787,Europe
1003,Andorra,AND,1915,,,4817,Europe
1004,Andorra,AND,1916,,,4846,Europe
1005,Andorra,AND,1917,,,4876,Europe
1006,Andorra,AND,1918,,,4909,Europe
1007,Andorra,AND,1919,,,4941,Europe
1008,Andorra,AND,1920,,,4973,Europe
1009,Andorra,AND,1921,,,5006,Europe
1010,Andorra,AND,1922,,,5038,Europe
1011,Andorra,AND,1923,,,5071,Europe
1012,Andorra,AND,1924,,,5105,Europe
1013,Andorra,AND,1925,,,5138,Europe
1014,Andorra,AND,1926,,,5172,Europe
1015,Andorra,AND,1927,,,5206,Europe
1016,Andorra,AND,1928,,,5240,Europe
1017,Andorra,AND,1929,,,5274,Europe
1018,Andorra,AND,1930,,,5308,Europe
1019,Andorra,AND,1931,,,5343,Europe
1020,Andorra,AND,1932,,,5378,Europe
1021,Andorra,AND,1933,,,5413,Europe
1022,Andorra,AND,1934,,,5449,Europe
1023,Andorra,AND,1935,,,5484,Europe
1024,Andorra,AND,1936,,,5520,Europe
1025,Andorra,AND,1937,,,5556,Europe
1026,Andorra,AND,1938,,,5593,Europe
1027,Andorra,AND,1939,,,5629,Europe
1028,Andorra,AND,1940,,,5666,Europe
1029,Andorra,AND,1941,,,5703,Europe
1030,Andorra,AND,1942,,,5741,Europe
1031,Andorra,AND,1943,,,5778,Europe
1032,Andorra,AND,1944,,,5816,Europe
1033,Andorra,AND,1945,,,5854,Europe
1034,Andorra,AND,1946,,,5892,Europe
1035,Andorra,AND,1947,,,5931,Europe
1036,Andorra,AND,1948,,,5970,Europe
1037,Andorra,AND,1949,,,6009,Europe
1038,Andorra,AND,1950,,,6000,Europe
1039,Andorra,AND,1951,,,7000,Europe
1040,Andorra,AND,1952,,,7000,Europe
1041,Andorra,AND,1953,,,8000,Europe
1042,Andorra,AND,1954,,,9000,Europe
1043,Andorra,AND,1955,,,9000,Europe
1044,Andorra,AND,1956,,,10000,Europe
1045,Andorra,AND,1957,,,11000,Europe
1046,Andorra,AND,1958,,,12000,Europe
1047,Andorra,AND,1959,,,12000,Europe
1048,Andorra,AND,1960,,,13000,Europe
1049,Andorra,AND,1961,,,14000,Europe
1050,Andorra,AND,1962,,,15000,Europe
1051,Andorra,AND,1963,,,16000,Europe
1052,Andorra,AND,1964,,,17000,Europe
1053,Andorra,AND,1965,,,19000,Europe
1054,Andorra,AND,1966,,,20000,Europe
1055,Andorra,AND,1967,,,21000,Europe
1056,Andorra,AND,1968,,,22000,Europe
1057,Andorra,AND,1969,,,23000,Europe
1058,Andorra,AND,1970,,,24000,Europe
1059,Andorra,AND,1971,,,26000,Europe
1060,Andorra,AND,1972,,,27000,Europe
1061,Andorra,AND,1973,,,28000,Europe
1062,Andorra,AND,1974,,,30000,Europe
1063,Andorra,AND,1975,,,31000,Europe
1064,Andorra,AND,1976,,,32000,Europe
1065,Andorra,AND,1977,,,33000,Europe
1066,Andorra,AND,1978,,,34000,Europe
1067,Andorra,AND,1979,,,35000,Europe
1068,Andorra,AND,1980,,,36000,Europe
1069,Andorra,AND,1981,,,37000,Europe
1070,Andorra,AND,1982,,,39000,Europe
1071,Andorra,AND,1983,,,41000,Europe
1072,Andorra,AND,1984,,,43000,Europe
1073,Andorra,AND,2018,,,77000,Europe
1074,Andorra,AND,2019,,,77000,Europe
1075,Angola,AGO,1995,91.4636206,22.27,13945000,Africa
1076,Angola,AGO,1996,60.22757641,22.13,14401000,Africa
1077,Angola,AGO,1997,79.03869714,21.89,14872000,Africa
1078,Angola,AGO,1998,79.53522966,21.56,15360000,Africa
1079,Angola,AGO,1999,82.08157415,21.14,15867000,Africa
1080,Angola,AGO,2000,69.20173589,20.63,16395000,Africa
1081,Angola,AGO,2001,137.8811725,20.03,16946000,Africa
1082,Angola,AGO,2002,103.8896713,19.34,17519000,Africa
1083,Angola,AGO,2003,130.4836847,18.57,18121000,Africa
1084,Angola,AGO,2004,153.300672,17.7,18758000,Africa
1085,Angola,AGO,2005,157.521163,16.78,19434000,Africa
1086,Angola,AGO,2006,209.6148394,15.82,20150000,Africa
1087,Angola,AGO,2007,189.9018691,14.87,20905000,Africa
1088,Angola,AGO,2008,242.1542637,13.93,21696000,Africa
1089,Angola,AGO,2009,274.7345102,13,22514000,Africa
1090,Angola,AGO,2010,215.7057657,12.13,23356000,Africa
1091,Angola,AGO,2011,220.5002824,11.32,24221000,Africa
1092,Angola,AGO,2012,223.2445288,10.58,25108000,Africa
1093,Angola,AGO,2013,301.9891489,9.92,26016000,Africa
1094,Angola,AGO,2014,239.0102329,9.36,26942000,Africa
1095,Angola,AGO,1980,,23.56,8341000,Africa
1096,Angola,AGO,1981,,23.3,8640000,Africa
1097,Angola,AGO,1982,,23.08,8953000,Africa
1098,Angola,AGO,1983,,22.86,9278000,Africa
1099,Angola,AGO,1984,,22.69,9615000,Africa
1100,Angola,AGO,1985,,22.55,9962000,Africa
1101,Angola,AGO,1986,,22.47,10320000,Africa
1102,Angola,AGO,1987,,22.41,10689000,Africa
1103,Angola,AGO,1988,,22.38,11068000,Africa
1104,Angola,AGO,1989,,22.35,11455000,Africa
1105,Angola,AGO,1990,,22.35,11848000,Africa
1106,Angola,AGO,1991,,22.36,12249000,Africa
1107,Angola,AGO,1992,,22.37,12657000,Africa
1108,Angola,AGO,1993,,22.38,13075000,Africa
1109,Angola,AGO,1994,,22.35,13504000,Africa
1110,Angola,AGO,2015,,8.89,27884000,Africa
1111,Angola,AGO,2016,,8.46,28842000,Africa
1112,Angola,AGO,2017,,8.11,29817000,Africa
1113,Angola,AGO,1800,,,1567028,Africa
1114,Angola,AGO,1801,,,1567028,Africa
1115,Angola,AGO,1802,,,1567028,Africa
1116,Angola,AGO,1803,,,1567028,Africa
1117,Angola,AGO,1804,,,1567028,Africa
1118,Angola,AGO,1805,,,1567028,Africa
1119,Angola,AGO,1806,,,1567028,Africa
1120,Angola,AGO,1807,,,1567028,Africa
1121,Angola,AGO,1808,,,1567028,Africa
